0,0,0,1,0,load
0,1,1,0,0,load
0,2,2,1,0,load
0,3,3,0,0,load
0,4,4,0,0,load
0,5,5,3,0,load
0,6,6,4,0,load
0,7,7,4,0,load
0,8,8,1,0,load
0,9,9,1,0,load
0,10,10,0,0,load
0,11,11,1,0,load
0,12,12,3,0,load
0,13,13,3,0,load
0,14,14,3,0,load
0,15,15,4,0,load
0,16,16,0,0,load
0,17,17,4,0,load
0,18,18,2,0,load
0,19,19,0,0,load
0,0,0,1,0,blocked
0,1,1,0,0,blocked
0,2,2,1,0,blocked
0,3,3,0,0,blocked
0,4,4,0,0,blocked
0,5,5,3,0,blocked
0,6,6,4,0,blocked
0,7,7,4,0,blocked
0,8,8,1,0,blocked
0,9,9,1,0,blocked
0,10,10,0,0,blocked
0,11,11,1,0,blocked
0,12,12,3,0,blocked
0,13,13,3,0,blocked
0,14,14,3,0,blocked
0,15,15,4,0,blocked
0,16,16,0,0,blocked
0,17,17,4,0,blocked
0,18,18,2,0,blocked
0,19,19,0,0,blocked
101,0,0,1,0,unblocked
101,1,1,0,0,unblocked
101,2,2,1,0,unblocked
101,3,3,0,0,unblocked
101,4,4,0,0,unblocked
101,5,5,3,0,unblocked
101,5,5,3,0,branch_from
101,5,5,3,0,branch_to
101,6,6,4,0,unblocked
101,7,7,4,0,unblocked
101,8,8,1,0,unblocked
101,9,9,1,0,unblocked
101,10,10,0,0,unblocked
101,11,11,1,0,unblocked
101,12,12,3,0,unblocked
101,12,12,3,0,branch_from
101,12,12,3,0,branch_to
101,13,13,3,0,unblocked
101,13,13,3,0,branch_from
101,13,13,3,0,branch_to
101,14,14,3,0,unblocked
101,14,14,3,0,branch_from
101,14,14,3,0,branch_to
101,15,15,4,0,unblocked
101,16,16,0,0,unblocked
101,17,17,4,0,unblocked
101,18,18,2,0,unblocked
101,19,19,0,0,unblocked
229,0,0,1,128,blocked
229,1,1,0,128,blocked
229,2,2,1,128,blocked
229,3,3,0,128,blocked
229,4,4,0,128,blocked
229,6,6,4,128,blocked
229,7,7,4,128,blocked
229,8,8,1,128,blocked
229,9,9,1,128,blocked
229,10,10,0,128,blocked
229,11,11,1,128,blocked
229,15,15,4,128,blocked
229,16,16,0,128,blocked
